"destin_code","origin_code","TenYear","mil","n_spp","Distance","CB","CL","CCH","FTA","trade","trade_historical","sr_orig","sr_dest","totalgivenTenYear","area.j","area.i","pop.j","pop.i","gdp.j","gdp.i","Reference_ID","Reference_ID_origin","cap_form.i","cap_form.j","tourism_rec","tourism_exp","rd_dens.i","rd_dens.j","aff.j","aff.i","food_imports","lat.i","lat.j","list_common","num_common","common_yn","cost_pub"
"BLZ","CMR",1980,2.18254,0.005555556,10982.28,0,1,0,0,0,0,9681,5722,66.41785,22970,475440,146359.4,8677416,165098674,5668668649,1,6,1439820024,43994774,97666667,242090909,11,32.2911,21.87873,27.37878,25.32632,5.663098,17.19709,"c(14, 7, 1)",3,1,2.18254
"BLZ","CMR",1990,1.785714,0.005555556,10982.28,0,1,0,0,0,0,9681,5722,7.617842,22970,475440,186523.8,11793371,413198875,12162894312,1,3,2254242760,103309706,97666667,242090909,11,32.2911,16.65925,23.08281,21.94101,5.663098,17.19709,"c(14, 7, 1)",3,1,1.785714
"BLZ","COD",1990,1.785714,0.005555556,10463.03,0,0,0,0,0,0,12438,5722,12.01913,22970,2344860,186523.8,35004902,413198875,8597517871,1,3,219563513,103309706,97666667,54000000,7,32.2911,16.65925,56.54403,21.94101,-2.850276,17.19709,"c(1, 7, 14)",3,1,1.785714
"BLZ","COD",2010,1.785714,0.005555556,10463.03,0,0,0,0,0,0,12438,5722,307.1224,22970,2344860,322402.3,64817500,1423533679,23880706012,1,17,4621194104,262577778,97666667,162111111,7,32.2911,12.28896,21.08571,14.67865,-2.850276,17.19709,"c(1, 7, 14)",3,1,1.785714
"BLZ","COD",2000,2.18254,0.005555556,10463.03,0,0,0,0,0,0,12438,5722,19.25881,22970,2344860,245993.7,47601512,830393507,8626237246,1,8,908131149,186671973,97666667,54000000,7,32.2911,14.3306,36.28288,16.16026,-2.850276,17.19709,"c(1, 7, 14)",3,1,2.18254
"BLZ","COD",1980,2.18254,0.005555556,10463.03,0,0,0,0,0,0,12438,5722,66.99976,22970,2344860,146359.4,26350404,165098674,11755934706,1,4,219563513,43994774,97666667,54000000,7,32.2911,21.87873,56.54403,25.32632,-2.850276,17.19709,"c(1, 7, 14)",3,1,2.18254
"BLZ","COG",1990,1.785714,0.005555556,11646.96,0,0,0,0,0,0,5147,5722,7.327026,22970,342000,186523.8,2363280,413198875,2406629169,1,2,571267590,103309706,97666667,88300000,5,32.2911,16.65925,12.01081,21.94101,-0.8378011,17.19709,"c(1, 7)",2,1,1.785714
"BLZ","COG",1980,2.18254,0.005555556,11646.96,0,0,0,0,0,0,5147,5722,64.61895,22970,342000,146359.4,1785238,165098674,1516006881,1,4,570630287,43994774,97666667,88300000,5,32.2911,21.87873,11.19093,25.32632,-0.8378011,17.19709,"c(1, 7)",2,1,2.18254
"BLZ","COG",2000,2.18254,0.005555556,11646.96,0,0,0,0,0,0,5147,5722,13.62933,22970,342000,245993.7,3140600,830393507,3195750708,1,7,833006053,186671973,97666667,88300000,5,32.2911,14.3306,7.558582,16.16026,-0.8378011,17.19709,"c(1, 7)",2,1,2.18254
"BLZ","COG",2010,1.785714,0.005555556,11646.96,0,0,0,0,0,0,5147,5722,8.173074,22970,342000,322402.3,4257406,1423533679,13399609499,1,14,6177974319,262577778,97666667,333125000,5,32.2911,12.28896,4.432176,14.67865,-0.8378011,17.19709,"c(1, 7)",2,1,1.785714
"BLZ","ETH",1990,1.785714,0.005555556,13574.81,0,0,0,0,0,0,8274,5722,8.103948,22970,1136242,186523.8,48191381,413198875,10516905736,1,4,0,103309706,97666667,52300000,3.333333,32.2911,16.65925,53.52539,21.94101,8.653999,17.19709,"c(7, 1)",2,1,1.785714
"BLZ","ETH",1980,2.18254,0.005555556,13574.81,0,0,0,0,0,0,8274,5722,66.74803,22970,1136242,146359.4,35822182,165098674,8235522976,1,8,0,43994774,97666667,52300000,3.333333,32.2911,21.87873,52.56989,25.32632,8.653999,17.19709,"c(7, 1)",2,1,2.18254
"BLZ","ETH",2010,1.785714,0.005555556,13574.81,0,0,0,0,0,0,8274,5722,546.5764,22970,1136242,322402.3,87922293,1423533679,33661166063,1,35,7077209111,262577778,97666667,139000000,4,32.2911,12.28896,42.51601,14.67865,8.653999,17.19709,"c(7, 1)",2,1,1.785714
"BLZ","ETH",2000,2.18254,0.005555556,13574.81,0,0,0,0,0,0,8274,5722,430.1936,22970,1136242,245993.7,66432939,830393507,8709158155,1,16,0,186671973,97666667,52300000,3.333333,32.2911,14.3306,44.95497,16.16026,8.653999,17.19709,"c(7, 1)",2,1,2.18254
"BLZ","GAB",1980,2.18254,0.005555556,10877.43,0,0,0,0,0,0,7053,5722,64.61895,22970,267670,146359.4,730664.4,165098674,3222603575,1,4,1331703204,43994774,97666667,217454545,3,32.2911,21.87873,6.28905,25.32632,-0.6470481,17.19709,"c(14, 1, 7)",3,1,2.18254
"BLZ","GAB",1990,1.785714,0.005555556,10877.43,0,0,0,0,0,0,7053,5722,7.327026,22970,267670,186523.8,951220.1,413198875,4469268782,1,2,1206134440,103309706,97666667,217454545,3,32.2911,16.65925,8.86326,21.94101,-0.6470481,17.19709,"c(14, 1, 7)",3,1,1.785714
"BLZ","GAB",2000,2.18254,0.005555556,10877.43,0,0,0,0,0,0,7053,5722,14.23608,22970,267670,245993.7,1231573,830393507,5857292623,1,8,1453596881,186671973,97666667,217454545,3,32.2911,14.3306,6.473983,16.16026,-0.6470481,17.19709,"c(14, 1, 7)",3,1,2.18254
"BLZ","GAB",2010,1.785714,0.005555556,10877.43,0,0,0,0,0,0,7053,5722,13.91696,22970,267670,322402.3,1638833,1423533679,15113459767,1,15,4240039736,262577778,97666667,483250000,3,32.2911,12.28896,4.088197,14.67865,-0.6470481,17.19709,"c(14, 1, 7)",3,1,1.785714
"BLZ","GHA",1980,2.18254,0.005555556,9680.811,0,1,1,0,0,0,4874,5722,66.41785,22970,238540,146359.4,11207292,165098674,3829550596,1,6,311019869,43994774,97666667,178090909,22.33333,32.2911,21.87873,54.30217,25.32632,7.928652,17.19709,"c(14, 7, 1)",3,1,2.18254
"BLZ","GHA",2000,2.18254,0.005555556,9680.811,0,1,1,0,0,0,4874,5722,2156.929,22970,238540,245993.7,19334046,830393507,7201315401,1,11,1730500728,186671973,97666667,178090909,22.33333,32.2911,14.3306,36.62893,16.16026,7.928652,17.19709,"c(14, 7, 1)",3,1,2.18254
"BLZ","GHA",1990,1.785714,0.005555556,9680.811,0,1,1,0,0,0,4874,5722,7.617842,22970,238540,186523.8,14813303,413198875,5729164099,1,3,855019091,103309706,97666667,178090909,22.33333,32.2911,16.65925,45.20167,21.94101,7.928652,17.19709,"c(14, 7, 1)",3,1,1.785714
"BLZ","GHA",2010,1.785714,0.005555556,9680.811,0,1,1,0,0,0,4874,5722,19.66771,22970,238540,322402.3,24785964,1423533679,36711886872,1,24,7138150368,262577778,97666667,891333333,48.5,32.2911,12.28896,25.60353,14.67865,7.928652,17.19709,"c(14, 7, 1)",3,1,1.785714
"BLZ","GIN",2000,2.18254,0.005555556,7919.192,0,0,0,0,0,0,5059,5722,13.10649,22970,245860,245993.7,8213028,830393507,3380909515,1,6,669159193,186671973,97666667,31636364,18,32.2911,14.3306,20.85677,16.16026,10.44827,17.19709,"c(7, 14, 1)",3,1,2.18254
"BLZ","GIN",2010,1.785714,0.005555556,7919.192,0,0,0,0,0,0,5059,5722,14.68653,22970,245860,322402.3,10204144,1423533679,6957195378,1,21,1638700600,262577778,97666667,43466667,18,32.2911,12.28896,16.68893,14.67865,10.44827,17.19709,"c(7, 14, 1)",3,1,1.785714
"BLZ","GIN",1980,2.18254,0.005555556,7919.192,0,0,0,0,0,0,5059,5722,66.41785,22970,245860,146359.4,4915897,165098674,2720185442,1,6,481099425,43994774,97666667,31636364,18,32.2911,21.87873,21.54431,25.32632,10.44827,17.19709,"c(7, 14, 1)",3,1,2.18254
"BLZ","GIN",1990,1.785714,0.005555556,7919.192,0,0,0,0,0,0,5059,5722,7.617842,22970,245860,186523.8,6351361,413198875,2720185442,1,3,481099425,103309706,97666667,31636364,18,32.2911,16.65925,21.54431,21.94101,10.44827,17.19709,"c(7, 14, 1)",3,1,1.785714
"BLZ","KEN",1990,1.785714,0.005555556,13830.28,0,1,1,0,0,0,9651,5722,7.813132,22970,580370,186523.8,23750282,413198875,7742371712,1,3,1695502152,103309706,97666667,185200000,11,32.2911,16.65925,26.31024,21.94101,0.5959663,17.19709,"c(7, 14, 1)",3,1,1.785714
"BLZ","KEN",2010,1.785714,0.005555556,13830.28,0,1,1,0,0,0,9651,5722,816.5634,22970,580370,322402.3,42091247,1423533679,46072781783,1,32,9969821069,262577778,97666667,185200000,10.89124,32.2911,12.28896,19.09047,14.67865,0.5959663,17.19709,"c(7, 14, 1)",3,1,1.785714
"BLZ","KEN",2000,2.18254,0.005555556,13830.28,0,1,1,0,0,0,9651,5722,428.7705,22970,580370,245993.7,32056953,830393507,13615893780,1,17,2296209601,186671973,97666667,185200000,11,32.2911,14.3306,26.85635,16.16026,0.5959663,17.19709,"c(7, 14, 1)",3,1,2.18254
"BLZ","KEN",1980,2.18254,0.005555556,13830.28,0,1,1,0,0,0,9651,5722,64.94912,22970,580370,146359.4,16544258,165098674,5602131642,1,6,1259978927,43994774,97666667,185200000,11,32.2911,21.87873,30.48844,25.32632,0.5959663,17.19709,"c(7, 14, 1)",3,1,2.18254
"BLZ","LBR",2000,2.18254,0.005555556,8540.287,0,1,0,0,0,0,3898,5722,17.27049,22970,111370,245993.7,2727859,830393507,883500000,1,9,124023667922,186671973,97666667,31000000,10,32.2911,14.3306,72.49517,16.16026,6.43162,17.19709,"c(7, 14, 1)",3,1,2.18254
"BLZ","LBR",1980,2.18254,0.005555556,8540.287,0,1,0,0,0,0,3898,5722,66.41785,22970,111370,146359.4,1868142,165098674,883500000,1,6,124023667922,43994774,97666667,31000000,10,32.2911,21.87873,72.49517,25.32632,6.43162,17.19709,"c(7, 14, 1)",3,1,2.18254
"BLZ","LBR",1990,1.785714,0.005555556,8540.287,0,1,0,0,0,0,3898,5722,12.55668,22970,111370,186523.8,2070349,413198875,883500000,1,4,124023667922,103309706,97666667,31000000,10,32.2911,16.65925,72.49517,21.94101,6.43162,17.19709,"c(7, 14, 1)",3,1,1.785714
"BLZ","LBR",2010,1.785714,0.005555556,8540.287,0,1,0,0,0,0,3898,5722,8.130066,22970,111370,322402.3,3867269,1423533679,2175162678,1,14,124023667922,262577778,97666667,49500000,10,32.2911,12.28896,51.60764,14.67865,6.43162,17.19709,"c(7, 14, 1)",3,1,1.785714
"BLZ","MLI",1980,2.18254,0.005555556,8643.993,0,0,0,0,0,0,2125,5722,66.41785,22970,1240190,146359.4,7124018,165098674,1290292184,1,6,173069831,43994774,97666667,80454545,2,32.2911,21.87873,46.38663,25.32632,17.26777,17.19709,"7",1,1,2.18254
"BLZ","MLI",2010,1.785714,0.005555556,8643.993,0,0,0,0,0,0,2125,5722,8.227383,22970,1240190,322402.3,15053038,1423533679,10985190274,1,15,2306530241,262577778,97666667,193111111,2,32.2911,12.28896,33.97206,14.67865,17.26777,17.19709,"7",1,1,1.785714
"BLZ","MLI",1990,1.785714,0.005555556,8643.993,0,0,0,0,0,0,2125,5722,7.617842,22970,1240190,186523.8,8537930,413198875,2381166724,1,3,447786089,103309706,97666667,80454545,2,32.2911,16.65925,37.79975,21.94101,17.26777,17.19709,"7",1,1,1.785714
"BLZ","MLI",2000,2.18254,0.005555556,8643.993,0,0,0,0,0,0,2125,5722,13.4718,22970,1240190,245993.7,11043938,830393507,3754437968,1,7,742143972,186671973,97666667,80454545,2,32.2911,14.3306,33.76064,16.16026,17.26777,17.19709,"7",1,1,2.18254
"BLZ","MOZ",1990,1.785714,0.005555556,13937.59,0,0,0,0,0,0,7089,5722,8.806593,22970,799380,186523.8,13399910,413198875,2949864966,1,4,792390558,103309706,97666667,139571429,4,32.2911,16.65925,32.13118,21.94101,-17.23045,17.19709,"c(7, 14, 1)",3,1,1.785714
"BLZ","MOZ",1980,2.18254,0.005555556,13937.59,0,0,0,0,0,0,7089,5722,64.66621,22970,799380,146359.4,11573063,165098674,2949864966,1,5,792390558,43994774,97666667,139571429,4,32.2911,21.87873,32.13118,25.32632,-17.23045,17.19709,"c(7, 14, 1)",3,1,2.18254
"BLZ","MOZ",2000,2.18254,0.005555556,13937.59,0,0,0,0,0,0,7089,5722,14.27922,22970,799380,245993.7,17848413,830393507,5623133423,1,10,1643377597,186671973,97666667,139571429,4,32.2911,14.3306,24.6374,16.16026,-17.23045,17.19709,"c(7, 14, 1)",3,1,2.18254
"BLZ","MOZ",2010,1.785714,0.005555556,13937.59,0,0,0,0,0,0,7089,5722,9.080919,22970,799380,322402.3,23594825,1423533679,13402868824,1,23,4683699028,262577778,97666667,255000000,4,32.2911,12.28896,25.16783,14.67865,-17.23045,17.19709,"c(7, 14, 1)",3,1,1.785714
"BLZ","MWI",1990,1.785714,0.005555556,13892.99,0,1,1,0,0,0,4837,5722,7.344303,22970,118480,186523.8,9074072,413198875,1608129202,1,3,124023667922,103309706,97666667,64909091,13,32.2911,16.65925,38.44559,21.94101,-13.17283,17.19709,"c(1, 7)",2,1,1.785714
"BLZ","MWI",1980,2.18254,0.005555556,13892.99,0,1,1,0,0,0,4837,5722,64.61895,22970,118480,146359.4,6256396,165098674,1028647382,1,4,124023667922,43994774,97666667,64909091,13,32.2911,21.87873,38.48985,25.32632,-13.17283,17.19709,"c(1, 7)",2,1,2.18254
"BLZ","MWI",2000,2.18254,0.005555556,13892.99,0,1,1,0,0,0,4837,5722,13.46466,22970,118480,245993.7,11160106,830393507,2469530183,1,8,124023667922,186671973,97666667,64909091,13,32.2911,14.3306,33.52694,16.16026,-13.17283,17.19709,"c(1, 7)",2,1,2.18254
"BLZ","MWI",2010,1.785714,0.005555556,13892.99,0,1,1,0,0,0,4837,5722,418.5714,22970,118480,322402.3,14577571,1423533679,5833548391,1,19,124023667922,262577778,97666667,90555556,13,32.2911,12.28896,29.20399,14.67865,-13.17283,17.19709,"c(1, 7)",2,1,1.785714
"BLZ","NAM",1990,1.785714,0.005555556,12332.82,0,1,0,0,0,0,1581,5722,7.344303,22970,824290,186523.8,1424716,413198875,2808161470,1,3,470976414,103309706,97666667,50666667,0,32.2911,16.65925,8.685262,21.94101,-22.09978,17.19709,"7",1,1,1.785714
"BLZ","NAM",2000,2.18254,0.005555556,12332.82,0,1,0,0,0,0,1581,5722,13.47617,22970,824290,245993.7,1789064,830393507,4497921160,1,9,882285339,186671973,97666667,50666667,0,32.2911,14.3306,9.510136,16.16026,-22.09978,17.19709,"7",1,1,2.18254
"BLZ","NAM",1980,2.18254,0.005555556,12332.82,0,1,0,0,0,0,1581,5722,64.61895,22970,824290,146359.4,1063386,165098674,2107923650,1,4,382294451,43994774,97666667,50666667,0,32.2911,21.87873,8.10115,25.32632,-22.09978,17.19709,"7",1,1,2.18254
"BLZ","NAM",2010,1.785714,0.005555556,12332.82,0,1,0,0,0,0,1581,5722,9.455364,22970,824290,322402.3,2119949,1423533679,10651454016,1,19,2825975636,262577778,97666667,50666667,5.177334,32.2911,12.28896,8.26121,14.67865,-22.09978,17.19709,"7",1,1,1.785714
"BLZ","NER",1980,2.18254,0.005555556,9666.354,0,0,0,0,0,0,654,5722,66.41785,22970,1267000,146359.4,6012981,165098674,1699114863,1,6,320491708,43994774,97666667,38727273,1,32.2911,21.87873,45.23573,25.32632,17.34555,17.19709,"7",1,1,2.18254
"BLZ","NER",1990,1.785714,0.005555556,9666.354,0,0,0,0,0,0,654,5722,7.617842,22970,1267000,186523.8,8076356,413198875,2641349333,1,3,305128450,103309706,97666667,38727273,1,32.2911,16.65925,33.19892,21.94101,17.34555,17.19709,"7",1,1,1.785714
"BLZ","NER",2010,1.785714,0.005555556,9666.354,0,0,0,0,0,0,654,5722,8.341835,22970,1267000,322402.3,16560210,1423533679,8030719774,1,18,2285145217,262577778,97666667,85111111,1.203252,32.2911,12.28896,35.46807,14.67865,17.34555,17.19709,"7",1,1,1.785714
"BLZ","NER",2000,2.18254,0.005555556,9666.354,0,0,0,0,0,0,654,5722,13.99654,22970,1267000,245993.7,11422001,830393507,2835472935,1,10,403865098,186671973,97666667,38727273,1,32.2911,14.3306,36.33458,16.16026,17.34555,17.19709,"7",1,1,2.18254
"BLZ","NGA",2010,1.785714,0.005555556,10044.28,0,1,1,0,0,0,5622,5722,9.072491,22970,923770,322402.3,158908964,1423533679,380392858645,1,26,68558005010,262577778,97666667,8102333333,21,32.2911,12.28896,23.35149,14.67865,9.548318,17.19709,"c(14, 7, 1)",3,1,1.785714
"BLZ","NGA",1980,2.18254,0.005555556,10044.28,0,1,1,0,0,0,5622,5722,66.41785,22970,923770,146359.4,73377266,165098674,72698404830,1,6,84155565906,43994774,97666667,1128000000,21,32.2911,21.87873,15.45397,25.32632,9.548318,17.19709,"c(14, 7, 1)",3,1,2.18254
"BLZ","NGA",1990,1.785714,0.005555556,10044.28,0,1,1,0,0,0,5622,5722,7.617842,22970,923770,186523.8,95337110,413198875,45963091958,1,3,22359790566,103309706,97666667,1128000000,21,32.2911,16.65925,21.6275,21.94101,9.548318,17.19709,"c(14, 7, 1)",3,1,1.785714
"BLZ","NGA",2000,2.18254,0.005555556,10044.28,0,1,1,0,0,0,5622,5722,14.05121,22970,923770,245993.7,122728604,830393507,83624521343,1,11,26168056017,186671973,97666667,1128000000,21,32.2911,14.3306,27.54397,16.16026,9.548318,17.19709,"c(14, 7, 1)",3,1,2.18254
"BLZ","SDN",1980,2.18254,0.005555556,12635.5,0,0,1,0,0,0,5023,5722,66.41785,22970,1878000,146359.4,14576590,165098674,8366867624,1,6,1276567469,43994774,97666667,122727273,1,32.2911,21.87873,32.84799,25.32632,15.99059,17.19709,"7",1,1,2.18254
"BLZ","SDN",2010,1.785714,0.005555556,12635.5,0,0,1,0,0,0,5023,5722,15.03547,22970,1878000,322402.3,34667305,1423533679,65160868720,1,30,17553394432,262577778,97666667,965444444,1,32.2911,12.28896,32.54266,14.67865,15.99059,17.19709,"7",1,1,1.785714
"BLZ","SDN",1990,1.785714,0.005555556,12635.5,0,0,1,0,0,0,5023,5722,8.201076,22970,1878000,186523.8,20334079,413198875,18245433991,1,4,2371005868,103309706,97666667,122727273,1,32.2911,16.65925,37.22766,21.94101,15.99059,17.19709,"7",1,1,1.785714
"BLZ","SDN",2000,2.18254,0.005555556,12635.5,0,0,1,0,0,0,5023,5722,14.80469,22970,1878000,245993.7,27409834,830393507,16886888668,1,12,3941249635,186671973,97666667,122727273,1,32.2911,14.3306,39.28325,16.16026,15.99059,17.19709,"7",1,1,2.18254
"BLZ","SEN",2000,2.18254,0.005555556,7597.768,0,0,0,0,0,0,3043,5722,14.94327,22970,196710,245993.7,9837237,830393507,7400723737,1,14,1589531677,186671973,97666667,130909091,7,32.2911,14.3306,16.5593,16.16026,14.35414,17.19709,"c(7, 14)",2,1,2.18254
"BLZ","SEN",1980,2.18254,0.005555556,7597.768,0,0,0,0,0,0,3043,5722,66.41785,22970,196710,146359.4,5635103,165098674,3590623821,1,6,473740621,43994774,97666667,130909091,7,32.2911,21.87873,22.55666,25.32632,14.35414,17.19709,"c(7, 14)",2,1,2.18254
"BLZ","SEN",1990,1.785714,0.005555556,7597.768,0,0,0,0,0,0,3043,5722,7.64498,22970,196710,186523.8,7544029,413198875,6609163822,1,4,937943660,103309706,97666667,130909091,7,32.2911,16.65925,19.59087,21.94101,14.35414,17.19709,"c(7, 14)",2,1,1.785714
"BLZ","SEN",2010,1.785714,0.005555556,7597.768,0,0,0,0,0,0,3043,5722,9.253005,22970,196710,322402.3,12720029,1423533679,16556043501,1,25,3865104894,262577778,97666667,254222222,7.838603,32.2911,12.28896,14.05768,14.67865,14.35414,17.19709,"c(7, 14)",2,1,1.785714
"BLZ","SLE",2000,2.18254,0.005555556,8207.063,0,1,1,0,0,0,3494,5722,13.06272,22970,72300,245993.7,4761898,830393507,1042636630,1,4,84812133,186671973,97666667,34545454,14.98244,32.2911,14.3306,50.2207,16.16026,8.530354,17.19709,"c(7, 14, 1)",3,1,2.18254
"BLZ","SLE",1990,1.785714,0.005555556,8207.063,0,1,1,0,0,0,3494,5722,7.617842,22970,72300,186523.8,4224534,413198875,774433334,1,3,69833940,103309706,97666667,34545454,14.98244,32.2911,16.65925,39.70824,21.94101,8.530354,17.19709,"c(7, 14, 1)",3,1,1.785714
"BLZ","SLE",2010,1.785714,0.005555556,8207.063,0,1,1,0,0,0,3494,5722,14.12577,22970,72300,322402.3,6421978,1423533679,3140100481,1,17,591103517,262577778,97666667,30933333,14.98244,32.2911,12.28896,52.14318,14.67865,8.530354,17.19709,"c(7, 14, 1)",3,1,1.785714
"BLZ","SLE",1980,2.18254,0.005555556,8207.063,0,1,1,0,0,0,3494,5722,66.41785,22970,72300,146359.4,3399095,165098674,953314297,1,6,156408982,43994774,97666667,34545454,14.98244,32.2911,21.87873,34.89924,25.32632,8.530354,17.19709,"c(7, 14, 1)",3,1,2.18254
"BLZ","TGO",2000,2.18254,0.005555556,9829.999,0,0,0,0,0,0,4592,5722,13.42997,22970,56790,245993.7,4915274,830393507,1706921784,1,5,269638063,186671973,97666667,25818182,21,32.2911,14.3306,35.12509,16.16026,8.439542,17.19709,"c(7, 1)",2,1,2.18254
"BLZ","TGO",1990,1.785714,0.005555556,9829.999,0,0,0,0,0,0,4592,5722,7.617842,22970,56790,186523.8,3758187,413198875,1353512853,1,3,230839234,103309706,97666667,25818182,21,32.2911,16.65925,34.99426,21.94101,8.439542,17.19709,"c(7, 1)",2,1,1.785714
"BLZ","TGO",2010,1.785714,0.005555556,9829.999,0,0,0,0,0,0,4592,5722,8.198961,22970,56790,322402.3,6433515,1423533679,3532111553,1,14,853024583,262577778,97666667,66333333,21,32.2911,12.28896,32.99475,14.67865,8.439542,17.19709,"c(7, 1)",2,1,1.785714
"BLZ","TGO",1980,2.18254,0.005555556,9829.999,0,0,0,0,0,0,4592,5722,66.41785,22970,56790,146359.4,2771082,165098674,808803144,1,6,234706006,43994774,97666667,25818182,21,32.2911,21.87873,29.82056,25.32632,8.439542,17.19709,"c(7, 1)",2,1,2.18254
"BLZ","TZA",2000,2.18254,0.005555556,14285.41,0,0,1,0,0,0,13854,5722,428.0926,22970,947300,245993.7,33752784,830393507,12346894486,1,12,2526524742,186671973,97666667,429222222,8,32.2911,14.3306,30.51595,16.16026,-6.257733,17.19709,"c(7, 14, 1)",3,1,2.18254
