"origin_code","destin_code","TenYear","mil","n_spp","Distance","CB","CL","CCH","FTA","trade","trade_historical","sr_orig","sr_dest","totalgivenTenYear","area.j","area.i","pop.j","pop.i","gdp.j","gdp.i","Reference_ID","Reference_ID_origin","list_common","num_common","common_yn","lc2","nc2","cyn2","cost_pub"
"BIH","HND",2000,0.00004976,0.037037037037037,10662.36,0,1,0,0,10272.186,2183.911,634,24975,405.778863957955,1219090,51210,44842394.5454545,3760455.72727273,178764931462.291,5918444285.22969,11,26,"integer(0)",0,0,"15",1,1,0.00000452363636363636
"BIH","HND",2010,0.00004976,0.037037037037037,10662.36,0,1,0,0,10272.186,2183.911,634,24975,38.5887938984603,1219090,51210,51350045.4444444,3668305.11111111,374985949325.064,17238427633.5292,6,22,"integer(0)",0,0,"15",1,1,0.00000829333333333333
"BLR","AGO",1990,21.1384988829921,0.222855447300154,15237.5,0,1,0,0,37321.638,22346.7696,342,26653,56.0990429705253,7741220,207600,16999444.4444444,10169985.8888889,278360697870.271,17580010588.3517,15,9,"integer(0)",0,0,"integer(0)",0,0,1.40923325886614
"BLR","AGO",2010,0.757414700333457,0.222855447300154,15237.5,0,1,0,0,37321.638,22346.7696,342,26653,37.8231108574982,7741220,207600,22019494.8888889,9498054,1191169716150.75,59208497761.4621,29,17,"integer(0)",0,0,"integer(0)",0,0,0.0261177482873606
"BLR","AGO",1980,25.3799970045432,0.222855447300154,15237.5,0,1,0,0,37321.638,22346.7696,342,26653,25.5929542873755,7741220,207600,14768909.0909091,9655181.81818182,148990092766.758,17580010588.3517,6,4,"integer(0)",0,0,"integer(0)",0,0,4.2299995007572
"BLR","AGO",1970,0.429246760869565,0.222855447300154,15237.5,0,1,0,0,37321.638,22346.7696,342,26653,0.857936074595055,7741220,207600,12605111.1111111,9026266.66666667,46510561292.0794,17580010588.3517,3,2,"integer(0)",0,0,"integer(0)",0,0,0.143082253623188
"BLR","AGO",2000,22.613468055432,0.222855447300154,15237.5,0,1,0,0,37321.638,22346.7696,342,26653,314.247516132372,7741220,207600,19197454.5454545,9957641,450860710670.135,16462187930.6777,29,16,"integer(0)",0,0,"integer(0)",0,0,0.779774760532138
"BLR","AZE",2010,6.26577455483871,0.0252199413489736,3573.887,0,1,0,0,71735.25,50788.5248,342,5853,37.8231108574982,9879750,207600,33990560,9498054,1623009314412.27,59208497761.4621,8,17,"4",1,1,"26",1,1,0.783221819354839
"BLR","AZE",2000,193.440365874805,0.0252199413489736,3573.887,0,1,0,0,71735.25,50788.5248,342,5853,314.247516132372,9879750,207600,30751825.7272727,9957641,776338293964.444,16462187930.6777,7,16,"4",1,1,"26",1,1,27.634337982115
"BLR","BEL",2010,0.00156041264705882,0.0147058823529412,5125.68,0,0,0,0,122367.408,201012.5528,342,6723,37.8231108574982,756700,207600,17056233.4444444,9498054,216625862309.314,59208497761.4621,4,17,"4",1,1,"26",1,1,0.000390103161764706
"BLR","BGD",2010,5.94455666086957,0.00892857142857143,1036.634,0,0,0,0,10314742.13,4013.5148,342,29770,37.8231108574982,1141750,207600,45151978.2222222,9498054,288671304264.972,59208497761.4621,1,17,"integer(0)",0,0,"integer(0)",0,0,5.94455666086957
"BLR","BLZ",2010,0.00156578071157495,0.031099324975892,7121.524,0,0,0,0,35588.793,78751.3966,342,7213,37.8231108574982,505957.289,207600,46126083.3333333,9498054,1423518475866.57,59208497761.4621,32,17,"integer(0)",0,0,"integer(0)",0,0,0.0000489306472367173
"BLR","BTN",2000,10.6927354457143,0.0392857142857143,7541.243,0,1,0,0,150540.235,1137452.768,342,708,314.247516132372,243610,207600,59008354.0909091,9957641,1798228284814.59,16462187930.6777,7,16,"4",1,1,"integer(0)",0,0,1.52753363510204
"BLR","BTN",2010,0.0075225275,0.0392857142857143,7541.243,0,1,0,0,150540.235,1137452.768,342,708,37.8231108574982,243610,207600,62745389.8888889,9498054,2773726661311.39,59208497761.4621,9,17,"4",1,1,"integer(0)",0,0,0.000835836388888889
"BLR","ECU",2010,0.00313424,0.0462765957446808,8301.125,0,0,0,0,194008.859,5074.869,342,561,37.8231108574982,625221.59,207600,4893837.33333333,9498054,450297470186.309,59208497761.4621,4,17,"integer(0)",0,0,"integer(0)",0,0,0.00078356
"BLR","ECU",2000,0.0257467340425532,0.0462765957446808,8301.125,0,0,0,0,194008.859,5074.869,342,561,314.247516132372,625221.59,207600,4487453.36363636,9957641,194213830986.385,16462187930.6777,3,16,"integer(0)",0,0,"integer(0)",0,0,0.00858224468085106
"BLR","EGY",2010,21.1740213478261,0.0517876560040249,12981.52,0,1,0,0,33848.327,21613.8692,342,3861,37.8231108574982,267710,207600,4341355.55555556,9498054,154052040025.531,59208497761.4621,15,17,"integer(0)",0,0,"integer(0)",0,0,1.41160142318841
"BLR","EGY",1980,0.0677917894736842,0.0517876560040249,12981.52,0,1,0,0,33848.327,21613.8692,342,3861,25.5929542873755,267710,207600,3146490.90909091,9655181.81818182,20332474598.5081,17580010588.3517,5,4,"integer(0)",0,0,"integer(0)",0,0,0.0135583578947368
"BLR","EGY",2000,0.0329255106382979,0.0517876560040249,12981.52,0,1,0,0,33848.327,21613.8692,342,3861,314.247516132372,267710,207600,3888372.72727273,9957641,72283979551.5916,16462187930.6777,12,16,"integer(0)",0,0,"integer(0)",0,0,0.00274379255319149
"BLR","GEO",2010,0.189143227272727,0.0232558139534884,8715.387,0,0,0,0,3588.654,69546.828,342,543,37.8231108574982,447430,207600,9376661.22222222,9498054,517753936474.263,59208497761.4621,4,17,"4",1,1,"26",1,1,0.0472858068181818
"BLR","GTM",2000,87.44227451174,0.135487529654426,3161.668,0,1,0,0,0.024,4.0048,342,20717,314.247516132372,9831510,207600,281491762.636364,9957641,10132658482363.6,16462187930.6777,68,16,"integer(0)",0,0,"integer(0)",0,0,1.28591580164324
"BLR","GTM",1970,0.42868931372549,0.135487529654426,3161.668,0,1,0,0,0.024,4.0048,342,20717,0.857936074595055,9831510,207600,205225222.222222,9026266.66666667,1125220222222.22,17580010588.3517,2,2,"integer(0)",0,0,"integer(0)",0,0,0.214344656862745
"BLR","GTM",1980,0.145165493358634,0.135487529654426,3161.668,0,1,0,0,0.024,4.0048,342,20717,25.5929542873755,9831510,207600,227071181.818182,9655181.81818182,2912531000000,17580010588.3517,19,4,"integer(0)",0,0,"integer(0)",0,0,0.00764028912413862
"BLR","GTM",1990,34.9605440875332,0.135487529654426,3161.668,0,1,0,0,0.024,4.0048,342,20717,56.0990429705253,9831510,207600,250655888.888889,10169985.8888889,5900028777777.78,17580010588.3517,25,9,"integer(0)",0,0,"integer(0)",0,0,1.39842176350133
"BLR","GTM",2010,3.47841740549903,0.135487529654426,3161.668,0,1,0,0,0.024,4.0048,342,20717,37.8231108574982,9831510,207600,308856797.333333,9498054,15426030295777.8,59208497761.4621,54,17,"integer(0)",0,0,"integer(0)",0,0,0.0644151371388709
"BLZ","AFG",2000,2.390148885,0.03125,6604.474,0,1,0,0,21.371,4.1504,5722,13234,18.8780435894427,2780400,22970,36869417.6363636,245993.727272727,231556204837.191,830393507.401858,2,26,"integer(0)",0,0,"integer(0)",0,0,1.1950744425
"BLZ","AGO",2010,6.6035726177145,0.118400922290865,13821.95,0,1,0,0,972.628,236.5336,5722,26653,63.2559470447162,7741220,22970,22019494.8888889,322402.333333333,1191169716150.75,1423533679.21333,29,36,"c(1, 7, 14)",3,1,"3",1,1,0.227709400610845
"BLZ","AGO",1990,2.63768609851074,0.118400922290865,13821.95,0,1,0,0,972.628,236.5336,5722,26653,2.70573178019328,7741220,22970,16999444.4444444,186523.777777778,278360697870.271,413198875.065,15,8,"c(1, 7, 14)",3,1,"3",1,1,0.175845739900716
"BLZ","AGO",1970,3.49393647058824,0.118400922290865,13821.95,0,1,0,0,972.628,236.5336,5722,26653,3.49393647058824,7741220,22970,12605111.1111111,121346.555555556,46510561292.0794,60451528.4634683,3,1,"c(1, 7, 14)",3,1,"3",1,1,1.16464549019608
"BLZ","AGO",1980,0.466469055491251,0.118400922290865,13821.95,0,1,0,0,972.628,236.5336,5722,26653,0.466469055491251,7741220,22970,14768909.0909091,146359.363636364,148990092766.758,165098673.60445,6,3,"c(1, 7, 14)",3,1,"3",1,1,0.0777448425818751
"BLZ","AGO",1960,0.00226953230769231,0.118400922290865,13821.95,0,1,0,0,972.628,236.5336,5722,26653,0.00226953230769231,7741220,22970,10834412.8333333,98919,21588457087.3932,33317723.8902774,2,1,"c(1, 7, 14)",3,1,"3",1,1,0.00113476615384615
"BLZ","AGO",2000,5.33242742635071,0.118400922290865,13821.95,0,1,0,0,972.628,236.5336,5722,26653,18.8780435894427,7741220,22970,19197454.5454545,245993.727272727,450860710670.135,830393507.401858,29,26,"c(1, 7, 14)",3,1,"3",1,1,0.183876807805197
"BLZ","AUT",2000,0.0193984619047619,0.0119047619047619,6447.859,0,0,0,0,0,0,5722,43205,18.8780435894427,8515770,22970,174492208,245993.727272727,710063939477.224,830393507.401858,1,26,"integer(0)",0,0,"integer(0)",0,0,0.0193984619047619
"BLZ","AUT",1990,0.0323307698412698,0.0119047619047619,6447.859,0,0,0,0,0,0,5722,43205,2.70573178019328,8515770,22970,148905416.444444,186523.777777778,334936589782.84,413198875.065,1,8,"integer(0)",0,0,"integer(0)",0,0,0.0323307698412698
"BLZ","BEN",2010,0.106822531818182,0.0151515151515152,13157.22,0,0,0,0,0.005,13423.8164,5722,37774,63.2559470447162,9600012.9,22970,1339650000,322402.333333333,6468385306453.81,1423533679.21333,8,36,"c(1, 7)",2,1,"3",1,1,0.0133528164772727
"BLZ","BFA",2000,0.00000227857142857143,0.00793650793650794,7293.883,0,0,0,0,0.05,1.404,5722,14557.9929142442,18.8780435894427,322460,22970,16371034.8181818,245993.727272727,18713746178.4254,830393507.401858,1,26,"7",1,1,"3",1,1,0.00000227857142857143
"BLZ","BGD",2010,5.94455666086957,0.00892857142857143,2050.216,0,1,0,0,0,41.7802,5722,29770,63.2559470447162,1141750,22970,45151978.2222222,322402.333333333,288671304264.972,1423533679.21333,1,36,"c(1, 7, 14)",3,1,"02:03",2,1,5.94455666086957
"BLZ","BLR",2000,0.00569205094871795,0.335302936311001,2246.521,0,1,0,0,236.521,179.0236,5722,22673,18.8780435894427,256370,22970,12661958.5454545,245993.727272727,27938648921.1424,830393507.401858,3,26,"integer(0)",0,0,"integer(0)",0,0,0.00189735031623932
"BLZ","BLR",2010,0.0257744571265509,0.335302936311001,2246.521,0,1,0,0,236.521,179.0236,5722,22673,63.2559470447162,256370,22970,15006054.2222222,322402.333333333,72856078555.5556,1423533679.21333,6,36,"integer(0)",0,0,"integer(0)",0,0,0.00429574285442514
"BLZ","BLZ",2010,0.00513030256570513,0.080746336996337,8377.725,0,1,0,1,16394.319,16312.6748,5722,7213,63.2559470447162,505957.289,22970,46126083.3333333,322402.333333333,1423518475866.57,1423533679.21333,32,36,"c(1, 7, 14)",3,1,"01:03",3,1,0.000160321955178285
"BLZ","BOL",2010,8.86130916289593,0.00786468433527257,11817.33,0,0,0,0,198.608,983.813,5722,8274,63.2559470447162,1136259.41,22970,87922292.8888889,322402.333333333,33661166062.5726,1423533679.21333,3,36,"c(1, 7)",2,1,"01:03",3,1,2.95376972096531
"BLZ","BRN",2000,0.0217630566666667,0.198412698412698,8664.439,0,0,0,1,1044.272,10297.942,5722,6214,18.8780435894427,549087,22970,61104287.9090909,245993.727272727,1641976802430.75,830393507.401858,9,26,"c(1, 14)",2,1,"1",1,1,0.00241811740740741
"BLZ","BRN",2010,0.0433707474761905,0.198412698412698,8664.439,0,0,0,1,1044.272,10297.942,5722,6214,63.2559470447162,549087,22970,65006719.6666667,322402.333333333,2719353016474.87,1423533679.21333,25,36,"c(1, 14)",2,1,"1",1,1,0.00173482989904762
"BLZ","BRN",1990,0.003384142,0.198412698412698,8664.439,0,0,0,1,1044.272,10297.942,5722,6214,2.70573178019328,549087,22970,58214030.2222222,186523.777777778,1156269296347,413198875.065,1,8,"c(1, 14)",2,1,"1",1,1,0.003384142
"BLZ","CMR",2010,34.0047479659879,0.273016199486788,14715.29,0,1,1,0,0.008,0,5722,20329,63.2559470447162,3287259,22970,1232653774.77778,322402.333333333,1546658911717.11,1423533679.21333,6,36,"c(1, 7, 14)",3,1,"01:03",3,1,5.66745799433132
"BLZ","CMR",2000,0.0000120785081585082,0.273016199486788,14715.29,0,1,1,0,0.008,0,5722,20329,18.8780435894427,3287259,22970,1056216269.72727,245993.727272727,514111086563.074,830393507.401858,2,26,"c(1, 7, 14)",3,1,"01:03",3,1,0.00000603925407925408
"BLZ","CPV",2010,5.96566939738095,0.0452380952380952,12236.8,0,0,0,0,0.408,49.4372,5722,10432,63.2559470447162,377974,22970,127802000,322402.333333333,5327943422233.88,1423533679.21333,14,36,"integer(0)",0,0,"integer(0)",0,0,0.426119242670068
"BLZ","CPV",2000,1.077855436,0.0452380952380952,12236.8,0,0,0,0,0.408,49.4372,5722,10432,18.8780435894427,377974,22970,126818727.272727,245993.727272727,4678710021745.12,830393507.401858,4,26,"integer(0)",0,0,"integer(0)",0,0,0.269463859
"BLZ","CRI",2010,0.863600147058823,0.00420168067226891,13830.28,0,1,1,0,795.284,0,5722,9651,63.2559470447162,580370,22970,42091247.4444444,322402.333333333,46072781783.2487,1423533679.21333,3,36,"c(1, 14)",2,1,"01:03",3,1,0.287866715686274
"BLZ","CZE",2010,0.000682426086956522,0.0217391304347826,1122.146,1,1,0,0,482477.095,18377.0294,5722,28989,63.2559470447162,1964375,22970,114028299.555556,322402.333333333,1118588109003.24,1423533679.21333,7,36,"integer(0)",0,0,"integer(0)",0,0,0.0000974894409937888
"BLZ","GNQ",2010,0.0976445599547511,0.00786468433527257,14285.41,0,0,1,0,268.11,0.01,5722,13854,63.2559470447162,947300,22970,44519404,322402.333333333,33275884774.3311,1423533679.21333,2,36,"c(1, 14)",2,1,"01:03",3,1,0.0488222799773756
"BLZ","GRC",2010,0.187759309954751,0.00786468433527257,11386.03,0,1,0,0,5661.049,0,5722,6757,63.2559470447162,241550,22970,32552258.3333333,322402.333333333,22758632113.6797,1423533679.21333,3,36,"integer(0)",0,0,"integer(0)",0,0,0.0625864366515837
"BLZ","GTM",2010,0.1141161260795,0.233077750874361,3161.668,0,1,0,0,0.015,0.003,5722,20717,63.2559470447162,9831510,22970,308856797.333333,322402.333333333,15426030295777.8,1423533679.21333,54,36,"c(1, 14)",2,1,"01:03",3,1,0.00211326159406481
"BLZ","GTM",2000,0.19638912440678,0.233077750874361,3161.668,0,1,0,0,0.015,0.003,5722,20717,18.8780435894427,9831510,22970,281491762.636364,245993.727272727,10132658482363.6,830393507.401858,68,26,"c(1, 14)",2,1,"01:03",3,1,0.00288807535892323
"BLZ","GUM",2000,0.0193984619047619,0.0119047619047619,2472.849,0,1,0,0,102.557,0,5722,19633,18.8780435894427,912050,22970,24191170.1818182,245993.727272727,99784077467.8717,830393507.401858,2,26,"integer(0)",0,0,"1",1,1,0.00969923095238095
"BLZ","GUM",1990,0.0323307698412698,0.0119047619047619,2472.849,0,1,0,0,102.557,0,5722,19633,2.70573178019328,912050,22970,19627575.8888889,186523.777777778,54792674459.7726,413198875.065,1,8,"integer(0)",0,0,"1",1,1,0.0323307698412698
"BLZ","HND",2000,9.81495632918073,0.257909778130366,12644.36,0,1,0,0,144.919,253.8436,5722,24975,18.8780435894427,1219090,22970,44842394.5454545,245993.727272727,178764931462.291,830393507.401858,11,26,"c(1, 7, 14)",3,1,"01:03",3,1,0.892268757198248
"BLZ","HND",2010,0.431190631745913,0.257909778130366,12644.36,0,1,0,0,144.919,253.8436,5722,24975,63.2559470447162,1219090,22970,51350045.4444444,322402.333333333,374985949325.064,1423533679.21333,6,36,"c(1, 7, 14)",3,1,"01:03",3,1,0.0718651052909856
"BMU","AGO",2010,0.0593132297560976,0.0182310914018231,15237.5,0,1,0,0,0,2.3536,633,26653,6.22921305179155,7741220,4290,22019494.8888889,64993.8888888889,1191169716150.75,6528016555.55556,29,11,"integer(0)",0,0,"integer(0)",0,0,0.00204528378469302
"BMU","AGO",2000,0.391014199453067,0.0182310914018231,15237.5,0,1,0,0,0,2.3536,633,26653,0.952263760455777,7741220,4290,19197454.5454545,61915.2727272727,450860710670.135,3522858363.63636,29,6,"integer(0)",0,0,"integer(0)",0,0,0.0134832482570023
"BMU","BGD",2010,5.94455666086957,0.00892857142857143,1036.634,0,0,0,0,0,27.7154,633,29770,6.22921305179155,1141750,4290,45151978.2222222,64993.8888888889,288671304264.972,6528016555.55556,1,11,"integer(0)",0,0,"integer(0)",0,0,5.94455666086957
"BMU","BLR",2010,0.001517985,0.0833333333333333,1698.399,0,0,0,0,14.54,8.6386,633,22673,6.22921305179155,256370,4290,15006054.2222222,64993.8888888889,72856078555.5556,6528016555.55556,6,11,"integer(0)",0,0,"integer(0)",0,0,0.0002529975
"BMU","BLZ",2010,0.000152528236111111,0.0263888888888889,7121.524,0,0,0,1,101.691,10739.657,633,7213,6.22921305179155,505957.289,4290,46126083.3333333,64993.8888888889,1423518475866.57,6528016555.55556,32,11,"integer(0)",0,0,"1",1,1,0.00000476650737847222
"BMU","BRN",2010,0.0121191571409214,0.0220189701897019,7685.884,0,0,0,1,143.812,97.4766,633,6214,6.22921305179155,549087,4290,65006719.6666667,64993.8888888889,2719353016474.87,6528016555.55556,25,11,"integer(0)",0,0,"1",1,1,0.000484766285636856
"BMU","CRI",2010,0.000671100555555556,0.0138888888888889,11887.17,0,1,0,0,19657.47,0,633,9651,6.22921305179155,580370,4290,42091247.4444444,64993.8888888889,46072781783.2487,6528016555.55556,3,11,"integer(0)",0,0,"1",1,1,0.000223700185185185
"BMU","CZE",2010,0.000682426086956522,0.0217391304347826,3197.777,0,0,0,0,162.217,234.0802,633,28989,6.22921305179155,1964375,4290,114028299.555556,64993.8888888889,1118588109003.24,6528016555.55556,7,11,"integer(0)",0,0,"integer(0)",0,0,0.0000974894409937888
"BMU","GTM",2000,0.555760478780488,0.00813008130081301,3161.668,0,1,0,0,0,0,633,20717,0.952263760455777,9831510,4290,281491762.636364,61915.2727272727,10132658482363.6,3522858363.63636,68,6,"3",1,1,"1",1,1,0.00817294821736012
"BMU","GTM",2010,0.207596304146342,0.00813008130081301,3161.668,0,1,0,0,0,0,633,20717,6.22921305179155,9831510,4290,308856797.333333,64993.8888888889,15426030295777.8,6528016555.55556,54,11,"3",1,1,"1",1,1,0.00384437600271003
"BMU","HND",2010,0.00260366,0.0138888888888889,10662.36,0,1,0,0,103.44,8084.4282,633,24975,6.22921305179155,1219090,4290,51350045.4444444,64993.8888888889,374985949325.064,6528016555.55556,6,11,"3",1,1,"1",1,1,0.000433943333333333
"BMU","HND",2000,0.00548908222222222,0.0138888888888889,10662.36,0,1,0,0,103.44,8084.4282,633,24975,0.952263760455777,1219090,4290,44842394.5454545,61915.2727272727,178764931462.291,3522858363.63636,11,6,"3",1,1,"1",1,1,0.000499007474747475
"BOL","AGO",1960,0.00226953230769231,0.806173718809792,15237.5,0,1,0,0,465167.671,119497.7528,17505,26653,0.00226953230769231,7741220,1098580,10834412.8333333,3844121,21588457087.3932,474650617.915392,2,1,"c(1, 7, 10, 2, 9)",5,1,"c(3, 6, 11, 12)",4,1,0.00113476615384615
"BOL","AGO",1990,2.98358979862573,0.806173718809792,15237.5,0,1,0,0,465167.671,119497.7528,17505,26653,194.707863357231,7741220,1098580,16999444.4444444,6874472.11111111,278360697870.271,5021289098.88064,15,12,"c(1, 7, 10, 2, 9)",5,1,"c(3, 6, 11, 12)",4,1,0.198905986575049
"BOL","AGO",1970,3.49393647058824,0.806173718809792,15237.5,0,1,0,0,465167.671,119497.7528,17505,26653,3.49393647058824,7741220,1098580,12605111.1111111,4493814.22222222,46510561292.0794,1105111376.21692,3,1,"c(1, 7, 10, 2, 9)",5,1,"c(3, 6, 11, 12)",4,1,1.16464549019608
"BOL","AGO",2000,44.3955216488194,0.806173718809792,15237.5,0,1,0,0,465167.671,119497.7528,17505,26653,450.343876299588,7741220,1098580,19197454.5454545,8421943.90909091,450860710670.135,8151846544.39852,29,53,"c(1, 7, 10, 2, 9)",5,1,"c(3, 6, 11, 12)",4,1,1.53088005685584
"BOL","AGO",1980,0.497175746535036,0.806173718809792,15237.5,0,1,0,0,465167.671,119497.7528,17505,26653,264.012927204154,7741220,1098580,14768909.0909091,5582568.63636364,148990092766.758,4503300891.20831,6,8,"c(1, 7, 10, 2, 9)",5,1,"c(3, 6, 11, 12)",4,1,0.0828626244225061
"BOL","AGO",2010,57.125803528436,0.806173718809792,15237.5,0,1,0,0,465167.671,119497.7528,17505,26653,727.420742280965,7741220,1098580,22019494.8888889,10049805.6666667,1191169716150.75,21437673154.2189,29,63,"c(1, 7, 10, 2, 9)",5,1,"c(3, 6, 11, 12)",4,1,1.969855294084
"BOL","AUT",1990,0.0323307698412698,0.0119047619047619,4759.608,0,0,0,1,0,0,17505,43205,194.707863357231,8515770,1098580,148905416.444444,6874472.11111111,334936589782.84,5021289098.88064,1,12,"integer(0)",0,0,"c(15, 29)",2,1,0.0323307698412698
"BOL","AUT",2000,0.0193984619047619,0.0119047619047619,4759.608,0,0,0,1,0,0,17505,43205,450.343876299588,8515770,1098580,174492208,8421943.90909091,710063939477.224,8151846544.39852,1,53,"integer(0)",0,0,"c(15, 29)",2,1,0.0193984619047619
"BOL","AZE",2000,36.9441,0.142857142857143,3573.887,0,1,0,0,282754.355,71425.6664,17505,5853,450.343876299588,9879750,1098580,30751825.7272727,8421943.90909091,776338293964.444,8151846544.39852,7,53,"integer(0)",0,0,"c(5, 7, 14, 29)",4,1,5.27772857142857
"BOL","BEN",2000,17.6037032490476,0.104437229437229,14155.35,0,0,0,0,0,38088.6118,17505,37774,450.343876299588,9600012.9,1098580,1259112727.27273,8421943.90909091,1327802945459.7,8151846544.39852,7,53,"c(1, 7)",2,1,"c(3, 6)",2,1,2.51481474986395
"BOL","BEN",2010,0.360009381818182,0.104437229437229,14155.35,0,0,0,0,0,38088.6118,17505,37774,727.420742280965,9600012.9,1098580,1339650000,10049805.6666667,6468385306453.81,21437673154.2189,8,63,"c(1, 7)",2,1,"c(3, 6)",2,1,0.0450011727272727
